2019-01-0200:00:00	9.39	9.42	9.16	9.19	539386	498694720.2	0	1	1	0
2019-01-0300:00:00	9.18	9.33	9.15	9.28	415537	384458987.8	0	1	1	0
2019-01-0400:00:00	9.24	9.82	9.22	9.75	1481159	1422149625	0	1	1	0
2019-01-0700:00:00	9.84	9.85	9.63	9.74	865687	841170744.2	0	1	1	0
2019-01-0800:00:00	9.73	9.74	9.62	9.66	402388	389246007.9	0	1	1	0
2019-01-0900:00:00	9.74	10.08	9.7	9.94	1233486	1229464836	0	1	1	0
2019-01-1000:00:00	9.87	10.2	9.86	10.1	1071817	1079716291	0	1	1	0
2019-01-1100:00:00	10.11	10.22	10.05	10.2	696364	708000242.4	0	1	1	0
2019-01-1400:00:00	10.22	10.25	10.07	10.11	500443	507864569.7	0	1	1	0
2019-01-1500:00:00	10.11	10.28	10.09	10.24	542160	553024886.4	0	1	1	0
2019-01-1600:00:00	10.24	10.5	10.23	10.48	977699	1017491349	0	1	1	0
2019-01-1700:00:00	10.54	10.57	10.17	10.25	882811	910213453.4	0	1	1	0
2019-01-1800:00:00	10.34	10.49	10.28	10.43	738793	769970064.6	0	1	1	0
2019-01-2100:00:00	10.34	10.47	10.32	10.34	659355	684463238.4	0	1	1	0
2019-01-2200:00:00	10.34	10.44	10.26	10.28	424413	438991586.6	0	1	1	0
2019-01-2300:00:00	10.29	10.47	10.29	10.35	537876	559385661.2	0	1	1	0
2019-01-2400:00:00	10.4	10.55	10.37	10.52	679240	711497107.6	0	1	1	0
2019-01-2500:00:00	10.56	11.04	10.55	11	2108361	2299715844	0	1	1	0
2019-01-2800:00:00	11.04	11.14	10.88	10.94	1035909	1141851413	0	1	1	0
2019-01-2900:00:00	10.96	11.07	10.77	11	826631	904846825.2	0	1	1	0
2019-01-3000:00:00	10.95	11.18	10.86	10.95	712001	785201822.8	0	1	1	0
2019-01-3100:00:00	10.98	11.2	10.94	11.1	831622	922601446.8	0	1	1	0
2019-02-0100:00:00	11.2	11.25	10.96	11.2	1014270	1127219107	0	1	1	0
2019-02-1100:00:00	11.08	11.21	10.97	11.21	801936	889948476	0	1	1	0
2019-02-1200:00:00	11.2	11.31	11.03	11.19	959936	1071874137	0	1	1	0
2019-02-1300:00:00	11.19	11.41	11.12	11.38	1137365	1280183923	0	1	1	0
2019-02-1400:00:00	11.3	11.33	11.19	11.25	869185	977815741.3	0	1	1	0
2019-02-1500:00:00	11.23	11.23	10.9	10.95	1100127	1213913136	0	1	1	0
2019-02-1800:00:00	11.05	11.36	11.04	11.36	1255522	1408281362	0	1	1	0
2019-02-1900:00:00	11.36	11.62	11.24	11.27	1270882	1445285137	0	1	1	0
