2019-12-2409:25:03	16.23	2906793	1791	0	14	0	150	16.23	16.23	16.23	0	16.24	0	0	"16.230000,16.220000,16.210000,16.200000,16.190000"	"225,201,711,663,285"	"16.240000,16.250000,16.260000,16.280000,16.290000"	"298,22,60,88,44"
2019-12-2409:25:03	16.23	2906793	1791	0	14	0	150	16.23	16.23	16.23	0	16.24	0	0	"16.230000,16.220000,16.210000,16.200000,16.190000"	"225,201,711,663,285"	"16.240000,16.250000,16.260000,16.280000,16.290000"	"298,22,60,88,44"
2019-12-2409:30:00	16.24	2918154	1798	0	13	0	152	16.23	16.24	16.23	0	16.24	0	0	"16.230000,16.220000,16.210000,16.200000,16.190000"	"225,201,711,663,285"	"16.240000,16.250000,16.260000,16.280000,16.290000"	"291,22,60,88,44"
2019-12-2409:30:03	16.25	5938492.59	3657	0	13	0	239	16.23	16.28	16.23	0	16.24	0	0	"16.240000,16.230000,16.220000,16.210000,16.200000"	"16,831,210,336,874,800"	"16.250000,16.280000,16.290000,16.300000,16.310000"	"405,91,159,218,20"
2019-12-2409:30:06	16.24	6667774.46	4106	0	13	0	265	16.23	16.28	16.23	0	16.24	0	0	"16.240000,16.230000,16.220000,16.210000,16.200000"	"163,914,703,479,791,000"	"16.250000,16.260000,16.280000,16.290000,16.300000"	"314,14,91,159,240"
2019-12-2409:30:09	16.25	7215432	4443	0	13	0	279	16.23	16.28	16.23	0	16.24	0	0	"16.250000,16.240000,16.230000,16.220000,16.210000"	"3,416,661,471,347,980"	"16.260000,16.280000,16.290000,16.300000,16.310000"	"14,91,159,230,20"
2019-12-2409:30:12	16.25	7223552	4448	0	13	0	281	16.23	16.28	16.23	0	16.24	0	0	"16.250000,16.240000,16.230000,16.220000,16.210000"	"54,517,471,471,374,900"	"16.260000,16.280000,16.290000,16.300000,16.310000"	"14,103,159,228,20"
2019-12-2409:30:15	16.26	7277188.81	4481	0	13	0	288	16.23	16.28	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"2,777,516,971,471,370"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"103,159,228,20,428"
2019-12-2409:30:18	16.28	7389518.5	4550	0	13	0	295	16.23	16.28	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"19,279,416,861,471,300"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"34,159,228,20,426"
2019-12-2409:30:21	16.29	7552251	4650	0	13	0	313	16.23	16.29	16.23	0	16.24	0	0	"16.280000,16.260000,16.250000,16.240000,16.230000"	"119,981,416,931,424"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"154,228,20,426,210"
2019-12-2409:30:24	16.3	8085086.73	4977	0	13	0	329	16.23	16.3	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"266,54,15,197,878"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"66,20,426,210,56"
2019-12-2409:30:27	16.31	8324655.36	5124	0	13	0	351	16.23	16.31	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"18,56,96,15,196"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"14,426,260,56,396"
2019-12-2409:30:30	16.3	8404573.1	5173	0	13	0	370	16.23	16.31	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"1,71,60,96,15"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"426,260,56,396,111"
2019-12-2409:30:33	16.32	9331421.4	5741	0	13	0	403	16.23	16.32	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"83,6,45,60,95"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"260,56,396,111,277"
2019-12-2409:30:36	16.34	9870353.22	6071	0	13	0	425	16.23	16.34	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"10,91,52,54,60"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"40,396,111,277,625"
2019-12-2409:30:39	16.33	10175633.16	6258	0	13	0	453	16.23	16.34	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"15,116,35,57,60"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"31,396,112,277,625"
2019-12-2409:30:42	16.34	10469797.5	6438	0	13	0	475	16.23	16.34	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"52,22,179,12,57"	"16.350000,16.360000,16.370000,16.380000,16.390000"	"396,112,277,625,371"
2019-12-2409:30:45	16.35	11125206.47	6839	0	13	0	498	16.23	16.35	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"102,68,179,3,57"	"16.350000,16.360000,16.370000,16.380000,16.390000"	"178,113,277,645,381"
2019-12-2409:30:48	16.34	11535500.9	7090	0	13	0	517	16.23	16.35	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"27,68,177,3,82"	"16.350000,16.360000,16.370000,16.380000,16.390000"	"19,113,297,643,381"
2019-12-2409:30:51	16.34	12284445.48	7548	0	13	0	558	16.23	16.36	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"69,176,3,82,34"	"16.340000,16.360000,16.370000,16.380000,16.390000"	"335,20,327,643,381"
2019-12-2409:30:54	16.35	13032887.34	8006	0	13	0	578	16.23	16.36	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"59,133,77,176,3"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"453,276,433,831,229"
2019-12-2409:30:57	16.35	13291318.56	8164	0	13	0	596	16.23	16.36	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"654,77,226,3,94"	"16.350000,16.360000,16.370000,16.380000,16.390000"	"228,105,327,643,383"
2019-12-2409:31:00	16.35	13814412.36	8484	0	13	0	614	16.23	16.36	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"1208,77,226,3,96"	"16.350000,16.360000,16.370000,16.380000,16.390000"	"324,191,332,674,383"
2019-12-2409:31:03	16.35	14542126.56	8929	0	13	0	642	16.23	16.36	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"436,1231,50,226,3"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"1,863,526,943,831,290"
2019-12-2409:31:06	16.35	15168596.16	9312	0	13	0	666	16.23	16.36	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"514,1235,50,213,16"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"4,903,526,943,831,280"
2019-12-2409:31:09	16.36	16243388.91	9969	0	13	0	688	16.23	16.36	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"210,557,1235,50,213"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"3,866,944,131,282,130"
2019-12-2409:31:12	16.36	17701148.4	10860	0	13	0	733	16.23	16.37	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"37,342,1235,50,153"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"696,944,291,282,138"
2019-12-2409:31:15	16.39	19664973.07	12059	0	13	0	801	16.23	16.39	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"541,1888,50,153,19"	"16.360000,16.390000,16.400000,16.410000,16.420000"	"56,195,1282,138,73"
2019-12-2409:31:18	16.36	20797136.02	12751	0	13	0	843	16.23	16.39	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"368,1872,50,153,19"	"16.360000,16.370000,16.390000,16.400000,16.410000"	"39,5,177,1282,138"
2019-12-2409:31:21	16.36	21103042.42	12938	0	13	0	859	16.23	16.39	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"101,421,1872,50,153"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"5,56,351,1285,138"
2019-12-2409:31:24	16.36	21391163.38	13114	0	13	0	883	16.23	16.39	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"48,431,1882,46,153"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"36,963,1294,138,83"
2019-12-2409:31:27	16.36	21810079.9	13370	0	13	0	915	16.23	16.39	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"406,1882,46,151,12"	"16.360000,16.380000,16.390000,16.400000,16.410000"	"952,19,1011,1319,138"
2019-12-2409:31:30	16.34	26715343.77	16371	0	13	0	968	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"151,12,102,31,218"	"16.340000,16.360000,16.380000,16.390000,16.400000"	"95,238,214,419,791,300"
2019-12-2409:31:33	16.34	27576353.14	16898	0	13	0	980	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"117,12,102,31,218"	"16.340000,16.360000,16.370000,16.380000,16.390000"	"493,382,31,454,1995"
2019-12-2409:31:36	16.31	28162561.15	17257	0	13	0	997	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"2,102,31,188,43"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"50,272,50,382,31"
2019-12-2409:31:39	16.34	28314506	17350	0	13	0	1006	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"37,102,277,188,43"	"16.320000,16.340000,16.350000,16.360000,16.370000"	"118,256,73,383,31"
2019-12-2409:31:42	16.31	28420583.4	17415	0	13	0	1019	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"36,102,277,188,43"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"135,13,256,73,393"
2019-12-2409:31:45	16.32	28655585.64	17559	0	13	0	1028	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"9,37,102,277,188"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"32,300,73,393,73"
2019-12-2409:31:48	16.31	28800830.08	17648	0	13	0	1038	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"17,102,277,208,43"	"16.320000,16.340000,16.350000,16.360000,16.370000"	"23,332,73,394,73"
2019-12-2409:31:51	16.32	28864476.52	17687	0	13	0	1044	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"84,109,277,249,43"	"16.320000,16.340000,16.350000,16.360000,16.370000"	"188,332,76,394,92"
2019-12-2409:31:54	16.31	29265759.35	17933	0	13	0	1071	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"134,137,277,249,43"	"16.320000,16.340000,16.350000,16.360000,16.370000"	"156,327,76,394,92"
2019-12-2409:31:57	16.32	29531767.2	18096	0	13	0	1082	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"165,187,277,249,42"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"8,40,327,76,394"
2019-12-2409:32:00	16.32	29624788.35	18153	0	13	0	1088	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"1,681,821,080,277,240"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"39,327,76,415,130"
2019-12-2409:32:03	16.33	29825700.96	18276	0	13	0	1095	16.23	16.39	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"581,251,471,080,297"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"276,76,425,130,490"
2019-12-2409:32:06	16.32	30060887.4	18420	0	13	0	1114	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"681,451,090,297,249"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"3,257,76,425,130"
2019-12-2409:32:09	16.33	30124534.23	18459	0	13	0	1124	16.23	16.39	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"346,481,451,090,297"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"236,76,415,130,490"
2019-12-2409:32:12	16.28	35139090.2	21535	0	13	0	1193	16.23	16.39	16.23	0	16.24	0	0	"16.270000,16.260000,16.250000,16.240000,16.230000"	"44,69,1233,520,1112"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"3,228,251,415,130"
2019-12-2409:32:15	16.33	35385696.78	21686	0	13	0	1206	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.270000,16.260000,16.250000,16.240000"	"1,62,69,1233,520"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"34,228,261,425,130"
2019-12-2409:32:18	16.33	35446070.79	21723	0	13	0	1212	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.270000,16.260000,16.250000"	"20,5,62,69,1233"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"194,238,262,425,130"
2019-12-2409:32:21	16.32	35704102.94	21881	0	13	0	1221	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.280000,16.270000"	"63,25,10,20,86"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"149,238,262,425,140"
2019-12-2409:32:24	16.33	35978235.26	22049	0	13	0	1227	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.280000,16.270000"	"86,25,10,25,110"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"244,238,262,432,140"
2019-12-2409:32:27	16.32	36268907.25	22227	0	13	0	1237	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.280000,16.270000"	"3,25,10,86,110"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"207,238,372,432,140"
2019-12-2409:32:30	16.32	36513669.75	22377	0	13	0	1250	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.280000,16.270000"	"20,10,11,116,110"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"397,238,372,432,140"
2019-12-2409:32:33	16.32	36619733.5	22442	0	13	0	1257	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.280000,16.270000,16.260000"	"5,11,116,110,111"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"12,441,238,382,422"
2019-12-2409:32:36	16.32	36634419.25	22451	0	13	0	1260	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"7,291,60,116,110"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"104,457,238,382,422"
2019-12-2409:32:39	16.32	36885708.75	22605	0	13	0	1278	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"7,590,60,116,110"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"49,454,240,382,422"
2019-12-2409:32:42	16.31	36915080.25	22623	0	13	0	1292	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"5,603,60,116,110"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"43,454,240,382,422"
2019-12-2409:32:45	16.31	36973823.25	22659	0	13	0	1297	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"18,603,74,116,110"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"14,454,216,382,422"
2019-12-2409:32:48	16.31	37052147.25	22707	0	13	0	1308	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"137,608,74,116,110"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"37,454,200,382,422"
2019-12-2409:32:51	16.32	37184319	22788	0	13	0	1316	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"141,608,74,128,110"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"12,454,200,382,422"
2019-12-2409:32:54	16.31	37477804.32	22968	0	13	0	1327	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"613,74,128,110,283"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"152,27,454,200,482"
2019-12-2409:32:57	16.31	37484331.28	22972	0	13	0	1329	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"621,74,128,110,283"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"184,27,454,200,482"
2019-12-2409:33:00	16.31	37564286.54	23021	0	13	0	1334	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"639,74,128,110,283"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"143,58,244,200,486"
2019-12-2409:33:03	16.31	37758463.6	23140	0	13	0	1345	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"671,81,146,120,283"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"92,74,244,200,486"
2019-12-2409:33:06	16.31	38115581.07	23359	0	13	0	1377	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"667,113,146,120,283"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"6,74,244,200,486"
2019-12-2409:33:09	16.31	38135161.83	23371	0	13	0	1389	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"28,673,113,146,120"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"100,244,200,486,422"
2019-12-2409:33:12	16.31	38233065.63	23431	0	13	0	1401	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"172,715,113,146,120"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"58,244,200,486,424"
2019-12-2409:33:15	16.32	38520250.11	23607	0	13	0	1432	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"112,715,125,160,120"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"270,244,200,486,424"
2019-12-2409:33:18	16.32	38838437.46	23802	0	13	0	1449	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"11,725,125,246,120"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"314,254,200,486,424"
2019-12-2409:33:21	16.3	39006505.65	23905	0	13	0	1466	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"765,113,266,120,286"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"45,287,254,230,486"
2019-12-2409:33:24	16.31	39464779.92	24186	0	13	0	1481	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"666,113,269,120,286"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"39,209,254,230,498"
2019-12-2409:33:27	16.3	39688082.33	24323	0	13	0	1492	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"678,113,269,120,307"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"215,254,260,498,424"
2019-12-2409:33:30	16.3	39939365.67	24477	0	13	0	1505	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"713,113,269,120,307"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"34,192,257,260,498"
2019-12-2409:33:33	16.32	40189017.3	24630	0	13	0	1519	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"107,707,133,271,120"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"112,255,261,500,424"
2019-12-2409:33:36	16.32	40221651.5	24650	0	13	0	1525	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"117,735,133,275,96"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"127,255,261,500,424"
2019-12-2409:33:39	16.32	40445195.77	24787	0	13	0	1532	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"71,112,735,133,255"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"266,261,500,424,140"
2019-12-2409:33:42	16.32	40773169.48	24988	0	13	0	1538	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"1,90,746,133,255"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"256,261,522,424,140"
2019-12-2409:33:45	16.31	41195782.37	25247	0	13	0	1554	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"747,134,255,97,332"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"2,5,125,261,522"
2019-12-2409:33:48	16.31	41233311.7	25270	0	13	0	1558	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"24,829,134,255,97"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"5,128,261,542,424"
2019-12-2409:33:51	16.32	41249628.8	25280	0	13	0	1560	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"376,755,134,255,97"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"2,128,261,542,424"
2019-12-2409:33:54	16.31	41474804.78	25418	0	13	0	1567	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"366,800,134,255,97"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"31,133,261,538,424"
2019-12-2409:33:57	16.32	41781566.26	25606	0	13	0	1580	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"78,235,777,138,260"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"133,261,538,424,173"
2019-12-2409:34:00	16.31	42161496.3	25839	0	13	0	1593	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"20,782,138,260,97"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"226,133,261,638,424"
